Rank,Sector,QMBD_Axis,Priority_Score,Missing_Count,Demand_Count,Gap_Ratio,Representative_Competences,Top_Origins,Top_Providers,Top_DOIs,Top_Titles,Year_Range,Average_Confidence,Coverage_Method,Supporting_Providers
20,Living Res.,MARINE,0.5992,55,55,1.0000,Traditional ecological knowledge in fisheries governance: Ur; Ethnographic approaches to fishing communities: Creating Spa; Marinisation of societies and biophysical coupling: Green Ou,static_literature,unknown,10.1007/S10668-018-0133-Z; 10.1016/B978-0-12-805375-1.00007-6; 10.1016/J.ECSS.2017.01.002,Review: Eco-creative nature-based solutions to transform urb; Review: Social science to accelerate coastal adaptation to s; Author comment: Eco-creative nature-based solutions to trans,2015–2025,0.750,uncovered,
21,Desalination,MARITIME,0.5978,55,55,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A Proposed Framework for Integrating Blue Infrastructure and; A study of Nigeria’s blue economy potential with particular ",2013–2025,0.750,uncovered,
22,Infra & Robotics,MARITIME,0.5978,55,55,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A Proposed Framework for Integrating Blue Infrastructure and; A study of Nigeria’s blue economy potential with particular ",2013–2025,0.750,uncovered,
23,Blue Biotech,MARITIME,0.5914,51,51,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A study of Nigeria’s blue economy potential with particular ; Author comment: A decade of ‘blue tourism’ sustainability re",2013–2025,0.750,uncovered,
24,Non-living Res.,MARITIME,0.5914,51,51,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A study of Nigeria’s blue economy potential with particular ; Author comment: A decade of ‘blue tourism’ sustainability re",2013–2025,0.750,uncovered,
25,R&I,MARITIME,0.5914,51,51,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A study of Nigeria’s blue economy potential with particular ; Author comment: A decade of ‘blue tourism’ sustainability re",2013–2025,0.750,uncovered,
26,R&I,MARINE,0.5685,34,34,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1007/S10668-018-0133-Z; 10.1016/J.ECSS.2017.01.002; 10.1016/J.MARPOL.2014.08.013,Review: Social science to accelerate coastal adaptation to s; Author comment: Social science to accelerate coastal adaptat; Decision: Social science to accelerate coastal adaptation to,2015–2025,0.750,uncovered,
27,Blue Biotech,MARINE,0.5651,32,32,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1007/S10668-018-0133-Z; 10.1016/J.ECSS.2017.01.002; 10.1016/J.MARPOL.2014.08.013,Review: Social science to accelerate coastal adaptation to s; Author comment: Social science to accelerate coastal adaptat; Decision: Social science to accelerate coastal adaptation to,2015–2025,0.750,uncovered,
28,Renewable Energy,MARINE,0.5581,28,28,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1007/S10668-018-0133-Z; 10.1016/J.ECSS.2017.01.002; 10.1016/J.MARPOL.2014.08.013,Review: Social science to accelerate coastal adaptation to s; Author comment: Social science to accelerate coastal adaptat; Decision: Social science to accelerate coastal adaptation to,2015–2025,0.750,uncovered,
29,Non-living Res.,MARINE,0.5556,25,25,1.0000,Traditional ecological knowledge in fisheries governance: Ur; Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr,static_literature,unknown,10.1016/J.ECSS.2017.01.002; 10.1016/j.heliyon.2023.e18190; 10.1016/j.marpol.2024.106084,Review: Eco-creative nature-based solutions to transform urb; Author comment: Eco-creative nature-based solutions to trans; Recommendation: Eco-creative nature-based solutions to trans,2017–2025,0.750,uncovered,
30,Blue Biotech,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
31,Coastal Tourism,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
32,Desalination,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
33,Infra & Robotics,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
34,Living Res.,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
35,Non-living Res.,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
36,Renewable Energy,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
37,Maritime Defence,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
38,Maritime Transport,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
39,Port Activities,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
40,R&I,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
41,Ship Repair,HYDRONIZATION,0.5383,15,15,1.0000,"Hydronization literature context: Waterscape Epistemologies,; Hydronization literature context: Hydrosocial geographies: C; Hydronization literature context: Indus River Delta: contest",static_literature,unknown,10.1016/j.ajss.2023.06.001; 10.1016/j.envsci.2023.05.020; 10.1080/02508060.2022.2131156,Assembling modern water: The hydrosocial politics of water a; Community responses to flood risk management–An empirical In; Exploring the urban hydrosocial cycle in tourist environment,2014–2024,0.750,uncovered,
42,Coastal Tourism,MARINE,0.5377,15,15,1.0000,Ethnographic approaches to fishing communities: Creating Spa; Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr,static_literature,unknown,10.1016/B978-0-12-805375-1.00007-6; 10.1017/9781009253741; 10.1098/RSTB.2019.0458,A Sea Change in the Environmental Humanities; Blue Economy is the Economic Activities that Directly or Ind; Blue Economy: Framework for Integrating Economic Growth with,2016–2025,0.750,uncovered,
43,Desalination,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
44,Infra & Robotics,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
45,Maritime Defence,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
46,Maritime Transport,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
47,Port Activities,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
48,Ship Repair,MARINE,0.5208,5,5,1.0000,Marinisation of societies and biophysical coupling: Green Ou; Marinisation of societies and biophysical coupling: The terr; Marinisation of societies and biophysical coupling: Land-Sea,static_literature,unknown,10.1098/RSTB.2019.0458; 10.1146/annurev-marine-121422-015345; 10.1163/9789004389984_006,"A Sea Change in the Environmental Humanities; Green Out of the Blue, or How (Not) to Deal with Overfed Oce; Land-Sea Interactions and the Ecosystem Approach in Ocean Pl",2018–2024,0.750,uncovered,
