title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Equity and access to fishing rights: exploring the community quota program in the Gulf of Alaska,Courtney Carothers,2011,10.17730/HUMO.70.3.D686U2R7J2267055,10.17730/humo.70.3.d686u2r7j2267055,Crossref,Human Organization,https://scispace.com/paper/equity-and-access-to-fishing-rights-exploring-the-community-24hqo5cv14,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
In the power of power: the understated aspect of fisheries and coastal management,Svein Jentoft,2007,10.17730/HUMO.66.4.A836621H2K5X46M2,10.17730/humo.66.4.a836621h2k5x46m2,Crossref,Human Organization,https://scispace.com/paper/in-the-power-of-power-the-understated-aspect-of-fisheries-yd99g4b5z8,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Exploring the winners and losers of marine environmental governance/Marine spatial planning: Cui bono?/“More than fishy business”: epistemology, integration and conflict in …","W Flannery
G Ellis
G Ellis
W Flannery",,,seed-a130071502b8771c,Crossref,,https://scispace.com/paper/-Zype3KBODwJ,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A review of women's access to fish in small-scale fisheries,"A Lentisco
RU Lee",,,seed-08e92e1f602f3ffe,Crossref,,https://scispace.com/paper/lJ69I81_CC8J,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Towards Ocean Equity,"Kochin, Aloexander V.",2023,10.1007/978-3-031-16277-0_13,10.1007/978-3-031-16277-0_13,Crossref,,https://scispace.com/paper/towards-ocean-equity-3rcpksyu,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Social sustainability in seafood systems: a rapid review,"Karen A. Alexander
Ingrid Kelling",2023,10.1017/cft.2023.31,10.1017/cft.2023.31,Crossref,Cambridge Prisms: Coastal Futures,https://scispace.com/paper/social-sustainability-in-seafood-systems-a-rapid-review-4rw0jjdmjz,aquaculture sustainability environmental impact social,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue justice: a review of emerging scholarship and resistance movements,"Jessica Blythe
David Gill
Joachim Claudet
Nathan J. Bennett
Georgina G. Gurney
Jacopo A. Baggio
Natalie C. Ban
Miranda L. Bernard
Victor Brun
Emily S. Darling
Antonio Di Franco
Graham Epstein
Phil Franks
Rebecca Horan
Stacy D. Jupiter
Jacqueline Lau
Natali Lazzari
Shauna L. Mahajan
Sangeeta Mangubhai
Josheena Naggea
Rachel S. Turner
Noelia Zafra-Calvo",2023,10.1017/cft.2023.4,10.1017/cft.2023.4,Crossref,Cambridge Prisms: Coastal Futures,https://scispace.com/paper/blue-justice-a-review-of-emerging-scholarship-and-resistance-37nl8j1o,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blue Economy, Blue Growth, Social Equity and Small-scale Fisheries: A Global and National Level Review",Jewel Das,2023,10.22158/sssr.v4n1p38,10.22158/sssr.v4n1p38,Crossref,Studies in social science research,https://scispace.com/paper/blue-economy-blue-growth-social-equity-and-small-scale-f1omx1he,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
‘There just can’t be green without blue’: Sustainability and fishers in the EU’s blue economy,Emily Cunniffe,2025,10.17345/rcda4124,10.17345/rcda4124,Crossref,Revista Catalana de Dret Ambiental,https://scispace.com/paper/there-just-cant-be-green-without-blue-sustainability-and-d095omhq5qbv,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Author comment: Social sustainability in seafood systems: a rapid review — R0/PR1,Karen Alexander,2023,10.1017/cft.2023.31.pr1,10.1017/cft.2023.31.pr1,Crossref,,https://scispace.com/paper/author-comment-social-sustainability-in-seafood-systems-a-4nc8is5xx8,aquaculture sustainability environmental impact social,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy Struggles—Capital and Power in the Global Ocean: Introduction,Felix Mallin,2025,10.1111/joac.70014,10.1111/joac.70014,Crossref,Journal of Agrarian Change,https://scispace.com/paper/blue-economy-struggles-capital-and-power-in-the-global-ocean-caowd34ayogg,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Navigating Blue Justice: Policy Gaps and Conflicts in Coastal Development from Small-Scale Fisher Perspectives,"Jose Amorim Reis-Filho
Vanessa Hatje
Francisco Barros",,10.1016/j.oneear.2024.07.014,10.1016/j.oneear.2024.07.014,Crossref,,https://scispace.com/paper/navigating-blue-justice-policy-gaps-and-conflicts-in-coastal-yliun5evk3tu,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Critical Review of Blue Justice and China-Pakistan Economic Corridor (CPEC),Urooj Aijaz,2023,10.58800/bujhss.v6i1.164,10.58800/bujhss.v6i1.164,Crossref,,https://scispace.com/paper/critical-review-of-blue-justice-and-china-pakistan-economic-2grawctw,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Women fish traders on the Kenyan coast: livelihoods, bargaining power, and participation in management","Naomi Matsue
Tim M. Daw
Lucy Garrett",2014,10.1080/08920753.2014.964819,10.1080/08920753.2014.964819,Crossref,Coastal Management,https://scispace.com/paper/women-fish-traders-on-the-kenyan-coast-livelihoods-3ydimjf44l,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Strong versus weak sustainable development in the blue economy: a study of 15 EU coastal countries,"Christoph Spenger
Ignacio Saldivia Gonzatti
Lennard Kröger
Christopher Robin Fleet
Rudi Voss
Wilfried Rickels",2024,10.1038/s44183-024-00082-6,10.1038/s44183-024-00082-6,Crossref,npj Ocean Sustainability,https://scispace.com/paper/strong-versus-weak-sustainable-development-in-the-blue-390h5ijav018,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Commentary 1 to the Manifesto for the Marine Social Sciences: fisheries,"N.A. Steins
Hilde M. Toonen
Alyne Delaney",2020,10.1007/S40152-020-00181-3,10.1007/s40152-020-00181-3,Crossref,Maritime Studies,https://scispace.com/paper/commentary-1-to-the-manifesto-for-the-marine-social-sciences-22pk7f2oh8,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Author comment: Social sustainability in seafood systems: a rapid review — R1/PR6,Karen Alexander,2023,10.1017/cft.2023.31.pr6,10.1017/cft.2023.31.pr6,Crossref,,https://scispace.com/paper/author-comment-social-sustainability-in-seafood-systems-a-3snnc8fa9r,aquaculture sustainability environmental impact social,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Sustainable Maritime Labour Governance: The Role of Transformative Partnership in Seafarers' Welfare,"Desai Shan
Pengfei Zhang",2021,10.1007/978-3-030-69325-1_13,10.1007/978-3-030-69325-1_13,Crossref,,https://scispace.com/paper/sustainable-maritime-labour-governance-the-role-of-zyp03gfndw,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Chapter 6 fisheries governance, social justice and participatory decision-making","Hans-Kristian Hernes
Svein Jentoft
Knut H. Mikalsen",2005,,seed-2a6e9cd5d5c42e7c,Crossref,,https://scispace.com/paper/chapter-6-fisheries-governance-social-justice-and-db94v32iby,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Fisheries Governance, Social Justice and Participatory Decision-Making","Hans-Kristian Hernes
Svein Jentoft
Knut H. Mikalsen",2005,10.1007/1-4020-3778-3_6,10.1007/1-4020-3778-3_6,Crossref,,https://scispace.com/paper/fisheries-governance-social-justice-and-participatory-frpl7staqa,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Prospects for the Kenyan Blue Economy,Alex Benkenstein,2018,,seed-657796719122d1ac,Crossref,,https://scispace.com/paper/prospects-for-the-kenyan-blue-economy-2qvekiaogk,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Enhancing community empowerment through participatory fisheries research,"Melanie G. Wiber
Anthony Charles
John Kearney
Fikret Berkes",2009,10.1016/J.MARPOL.2008.05.009,10.1016/j.marpol.2008.05.009,Crossref,Marine Policy,https://scispace.com/paper/enhancing-community-empowerment-through-participatory-2jvbsqwtgz,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Interactive learning and governance transformation for securing blue justice for small-scale fisheries,"Svein Jentoft
Ratana Chuenpagdee",2022,10.1177/00953997211073947,10.1177/00953997211073947,Crossref,Administration & Society,https://scispace.com/paper/interactive-learning-and-governance-transformation-for-dj95er2n,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Bringing a justice lens to ocean access,"Jonas Hein
Silja Klepp
Anna Lena Bercht",2024,10.1007/s40152-024-00387-9,10.1007/s40152-024-00387-9,Crossref,Maritime studies,https://scispace.com/paper/bringing-a-justice-lens-to-ocean-access-2unhh7p4z4j4,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Institutionalizing injustice? Aligning governance orders in Swedish small-scale fisheries,Sebastian Linke,2022,10.1007/978-3-030-89624-9_28,10.1007/978-3-030-89624-9_28,Crossref,MARE publication series,https://scispace.com/paper/institutionalizing-injustice-aligning-governance-orders-in-2gp8z5i3,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
THE BLUE ECONOMY IN EU COASTAL REGIONS: SECTORAL COMPOSITION AND STRUCTURAL CHALLENGES.,"O Ovchynnykova
V Navickas",2025,10.38104/vadyba.2025.1.06,10.38104/vadyba.2025.1.06,Crossref,Journal of Management (Oluvil),https://scispace.com/paper/the-blue-economy-in-eu-coastal-regions-sectoral-composition-0lyi5tws6ny0,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Social sustainability and equity in the blue economy,"Nathan J. Bennett
Sebastián Villasante
Maria Jose Espinosa-Romero
Priscila F. M. Lopes
Samiya Ahmed Selim
Edward H. Allison",2022,10.1016/j.oneear.2022.08.004,10.1016/j.oneear.2022.08.004,Crossref,One earth,https://scispace.com/paper/social-sustainability-and-equity-in-the-blue-economy-2e8h9hm5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Co-creating a just and inclusive blue economy: an analysis of ocean justice in academic literature, policy and legislation.","Celine Germond‐Duret
Senia Febrica",2025,10.5194/oos2025-348,10.5194/oos2025-348,Crossref,,https://scispace.com/paper/co-creating-a-just-and-inclusive-blue-economy-an-analysis-of-bf5azmusq2ho,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Incentives to Mariculture Development in Brazil: Environmental Injustice on Traditional Fishing Communities,Jean Maurais,2022,10.1007/978-3-030-89624-9_26,10.1007/978-3-030-89624-9_26,Crossref,,https://scispace.com/paper/incentives-to-mariculture-development-in-brazil-1ehq5pf4,tidal energy wave energy environmental impact,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Justicia en territorios pesqueros: Violaciones a los derechos humanos en la pesca artesanal en la Corte Constitucional de Colombia,"Isabela Figueroa
Lina M. Saavedra-Díaz
Paula Satizábal",2023,10.12804/revistas.urosario.edu.co/sociojuridicos/a.12518,10.12804/revistas.urosario.edu.co/sociojuridicos/a.12518,Crossref,Revista Estudios Socio-Jurídicos,https://scispace.com/paper/justicia-en-territorios-pesqueros-violaciones-a-los-derechos-vmicwfcv,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ecosystem-based Governance for a Sustainable Blue Economy,"Juan M. Molina
Gabriela E. Blasina
Miguel Frohlich
Pedro Fidelman",2025,10.1201/9781003024613-15,10.1201/9781003024613-15,Crossref,,https://scispace.com/paper/ecosystem-based-governance-for-a-sustainable-blue-economy-u3k2rur20b0z,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Ideals, realities and paradoxes of stakeholder participation in EU fisheries governance","Sebastian Linke
Svein Jentoft",2016,10.1080/23251042.2016.1155792,10.1080/23251042.2016.1155792,Crossref,Environmental Sociology,https://scispace.com/paper/ideals-realities-and-paradoxes-of-stakeholder-participation-50zwcafk9h,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Integrating blue: How do we make nationally determined contributions work for both blue carbon and local coastal communities?,"Amrit Melissa Dencer-Brown
Robyn Shilland
Daniel A. Friess
Dorothée Herr
Lisa Benson
Nicholas J. Berry
Miguel Cifuentes-Jara
Patrick Colas
Ellyn K. Damayanti
Elisa López García
Marina Gavaldao
Gabriel Grimsditch
Adam P. Hejnowicz
Jennifer Howard
Sheikh Tawhidul Islam
Hilary Kennedy
Rahma Rashid Kivugo
Joseph Kipkorir Sigi Lang'at
Catherine E. Lovelock
Ruth Malleson
Peter I. Macreadie
Rosalía Andrade-Medina
Ahmed Tarek Mohamed
Emily Pidgeon
Jorge del Risco Ramos
Minerva Rosette
Mwanarusi Mwafrica Salim
Eva Schoof
Byomkesh Talukder
Tamara Thomas
Mathew A. Vanderklift
M. Huxham",2022,10.1007/s13280-022-01723-1,10.1007/s13280-022-01723-1,Crossref,AMBIO: A Journal of the Human Environment,https://scispace.com/paper/integrating-blue-how-do-we-make-nationally-determined-utfju6z2,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blueing business as usual in the ocean: Blue economies, oil, and climate justice","Leah Fusco
Christine Knott
Andrés M. Cisneros-Montemayor
Gerald G. Singh
Ana K. Spalding",2022,10.1016/j.polgeo.2022.102670,10.1016/j.polgeo.2022.102670,Crossref,Political geography,https://scispace.com/paper/blueing-business-as-usual-in-the-ocean-blue-economies-oil-39f65vku,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Justice in Three Governance Orders,,2022,10.1007/978-3-030-89624-9_2,10.1007/978-3-030-89624-9_2,Crossref,,https://scispace.com/paper/blue-justice-in-three-governance-orders-2enye5gm,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blueprint for a sustainable blue economy: Challenges, opportunities, and policy pathways","Kamal Un Nabi
Mohsina Hayat",2025,10.20961/jiep.v25i1.99750,10.20961/jiep.v25i1.99750,Crossref,Jurnal Ilmu Ekonomi dan Pembangunan,https://scispace.com/paper/blueprint-for-a-sustainable-blue-economy-challenges-li01iu2s3auw,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Small-scale fisheries within maritime spatial planning: knowledge integration and power,Svein Jentoft,2017,10.1080/1523908X.2017.1304210,10.1080/1523908x.2017.1304210,Crossref,Journal of Environmental Policy & Planning,https://scispace.com/paper/small-scale-fisheries-within-maritime-spatial-planning-578dncgz5q,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Advancing a sustainable Blue Economy - case study: fisheries governance in the Indian Ocean,Xu Kuangdi,2023,10.4337/9781839107696.00030,10.4337/9781839107696.00030,Crossref,,https://scispace.com/paper/advancing-a-sustainable-blue-economy-case-study-fisheries-10m5fk6f,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Pengembangan Tata Kelola Ekonomi Biru Untuk Memperkuat Blue Economy Development Index di Indonesia,"Aryo Sahid Sujiwo
Nurlaili Nurlaili",2024,10.33512/jpk.v13i1.23726,10.33512/jpk.v13i1.23726,Crossref,Perikanan dan Kelautan,https://scispace.com/paper/pengembangan-tata-kelola-ekonomi-biru-untuk-memperkuat-blue-41l3t8ya9o,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Participation and representation in governing multiple-use marine ecosystems,Maree Fudge,2018,10.1080/18366503.2018.1536314,10.1080/18366503.2018.1536314,Crossref,Australian journal of maritime and ocean affairs,https://scispace.com/paper/participation-and-representation-in-governing-multiple-use-4pd7vclo0g,ocean acidification climate change marine ecosystems,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Examining Institutional Arrangements toward Coordinated Regional Ocean Governance and Blue Economy Policy Development in the Caribbean Community (CARICOM),Kahlil Hassanali,2022,10.1080/08920753.2022.2082835,10.1080/08920753.2022.2082835,Crossref,Coastal Management,https://scispace.com/paper/examining-institutional-arrangements-toward-coordinated-2qd7kvci,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Rethinking Environmental Governance for Development: the Blue OEconomy Dispositive,Alex Midlen,,10.20944/preprints202410.1422.v1,10.20944/preprints202410.1422.v1,Crossref,,https://scispace.com/paper/rethinking-environmental-governance-for-development-the-blue-ye4zap63ttni,cruise tourism environmental impact governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Integrating environmental sustainability and social justice principles into South Africa's blue economy initiative: re-imagining the political economy of our ocean,"Merle Sowman
Jackie Sunde",2024,10.3389/focsu.2024.1459496,10.3389/focsu.2024.1459496,Crossref,Frontiers in ocean sustainability,https://scispace.com/paper/integrating-environmental-sustainability-and-social-justice-7n6lyve74xik,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Adding People to the Sea : Conceptualizing Social Sustainability in Maritime Spatial Planning,"Fred Saunders
Michael Gilek
Ralph Voma Tafon",2019,10.1007/978-3-319-98696-8_8,10.1007/978-3-319-98696-8_8,Crossref,,https://scispace.com/paper/adding-people-to-the-sea-conceptualizing-social-2xmal190sw,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Equity in environmental governance: perceived fairness of distributional justice principles in marine co-management,"Georgina G. Gurney
Sangeeta Mangubhai
Margaret Fox
Milena Kiatkoski Kim
Arun Agrawal",2021,10.1016/J.ENVSCI.2021.05.022,10.1016/j.envsci.2021.05.022,Crossref,Environmental Science & Policy,https://scispace.com/paper/equity-in-environmental-governance-perceived-fairness-of-3epl9xnjb1,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Power, knowledge, and conflict in the shaping of commons governance. The case of EU Baltic fisheries","Tom R. Burns
Christian Stöhr",2011,10.18352/IJC.260,10.18352/ijc.260,Crossref,The International Journal of the Commons,https://scispace.com/paper/power-knowledge-and-conflict-in-the-shaping-of-commons-51k6gvy57e,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
