query_id,sector_slug,sector_label,axis_target,axis_group,axis_code,query_family,provider,query_text,raw_record_count,normalized_record_count,unique_source_ids,coverage_record_count,has_raw_payload_envelope,raw_payload_sha256,raw_payload_captured_at,protocol_binding
Q_COASTAL_TOURISM_COMP_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,competence_demand,crossref,marine ecotourism education learning outcomes curriculum qualification,50,15,15,15,true,ba491d3cbaf67af227dc5c993ee181accb23b88d771c0102035e413b426ebd74,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_COMP_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,competence_demand,scopus,marine ecotourism education learning outcomes curriculum qualification,0,0,0,0,true,65d8f3d04c83817e32f8ab4535d62729394a7eeb7b19d2a4c5031bbcc6c69c3f,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,crossref,coastal tourism sustainability overtourism management,50,49,49,49,true,ddeec00f30c1d74b169ef8741cd5115dc011efc46251a44e8927c08e5bea1a85,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,scopus,coastal tourism sustainability overtourism management,8,8,8,8,true,e0bc62f7ea016a82ae17ff8e83900326bf5a7d9ac2ba6f5421262b4ab2bf261d,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,crossref,marine ecotourism blue economy livelihoods governance,50,34,34,34,true,41a7e016c9d3fad8ed7fe146b0bf496f1f4a58738d977bb31604886733beeade,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,scopus,marine ecotourism blue economy livelihoods governance,1,1,1,1,true,974b0028ffadc8a32ea1125f1b2330993463fc6ba360568eeed473ecf22782c5,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_003,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,crossref,cruise tourism environmental impact governance,50,21,21,21,true,757a45a4ed2b7fcda4f2b35582471d6266b873843c5bd2225dde4950839080ca,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_CORE_003,coastal_tourism,Coastal Tourism,O,OCEANIC,O,core_sector,scopus,cruise tourism environmental impact governance,19,12,12,12,true,9a903af1ed582564563abf7b436dd8dfd8c83dcab235a0527b6f3ad6fca638be,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_EMRG_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,emerging_demand,crossref,coastal tourism climate adaptation resilience just transition safety,50,24,24,24,true,ff8d0a07fbe01ee7e9ee7d4eca5506ee40bc683988d2b136fc491c7aa60749bb,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_EMRG_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,emerging_demand,scopus,coastal tourism climate adaptation resilience just transition safety,0,0,0,0,true,e51db1084a7e4849272af2e6b7a264e2786b0282405d850ec544f3c9cba394c3,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_EMRG_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,emerging_demand,crossref,coastal tourism AI digital twin ocean literacy hydrosocial,50,29,29,29,true,fcfce02f70fc1e3515c0c0e2946d4578ed2de5a176091b8751b90ac560a6dd58,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_EMRG_002,coastal_tourism,Coastal Tourism,O,OCEANIC,O,emerging_demand,scopus,coastal tourism AI digital twin ocean literacy hydrosocial,0,0,0,0,true,14124154d7d0801a74bdfce08f58e2462732dbaf5836d8804f6784924aa9f7c3,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_HYP_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,hypothesis_verification,crossref,coastal tourism maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,21,21,21,true,cb052e68aa369ddd8fcaf5769ca9108497f8cff32283d902a72706a4ea9e1e4a,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_HYP_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,hypothesis_verification,scopus,coastal tourism maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,7e6adced1f6901093d8ad7d4fb270769869d3863e9b0e114352aed16816f1caa,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_THY_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,theory_translation,crossref,coastal tourism qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,24,24,24,true,3170a7eafe796098ae25df158b38d3b7036d1abc0e2f728b87011e6e7a8e5771,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_THY_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,theory_translation,scopus,coastal tourism qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,560e24136e6ebd3cd68c8a32e12951986d74b2cff8560f8c274dbb37e1d9b370,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_VAL_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,validation_eqf_translation,crossref,coastal tourism EQF qualification framework micro-credential learning outcomes,50,41,41,41,true,24f992f9fbd8ad0dd288c70096611e688f2700b06c8fe5b1bb9402fc466a8113,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_VAL_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,validation_eqf_translation,scopus,coastal tourism EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,bc6a41f387708eca5ee6e0fe28a39e3041bfe5ed83b1759224d803a202d63e27,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_COMP_001,desalination,Desalination,H,HYDRONIZATION,H,competence_demand,crossref,desalination workforce skills competences training professional development,50,35,35,35,true,7dd0fa1839f1651057f960cf64c8ccb4f5a60feb325ef7d827b9cc620fef82ee,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_COMP_001,desalination,Desalination,H,HYDRONIZATION,H,competence_demand,scopus,desalination workforce skills competences training professional development,0,0,0,0,true,2264d574e8d6f32fdb90ea5a87a3119027d22a995be544c8a05083d29673f8cd,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_COMP_002,desalination,Desalination,H,HYDRONIZATION,H,competence_demand,crossref,desalination operator education learning outcomes curriculum qualification,50,24,24,24,true,7ba6e06551a1b7791b5ce383c54d516421729355ac8dcc30dfe3f081a7368301,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_COMP_002,desalination,Desalination,H,HYDRONIZATION,H,competence_demand,scopus,desalination operator education learning outcomes curriculum qualification,0,0,0,0,true,137f206dee036d8e0d8fa19ecf5083f8efbcdcc919b7b2335c96e8725aba4172,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_001,desalination,Desalination,H,HYDRONIZATION,H,core_sector,crossref,desalination brine management environmental impact governance,50,23,23,23,true,4673d7aa5ce3d1f6cbf2325b50d2927ed4f8c7c7f01ae2f34c1841e9a1fb855b,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_001,desalination,Desalination,H,HYDRONIZATION,H,core_sector,scopus,desalination brine management environmental impact governance,4,4,4,4,true,a0a9dec636f46f28c9d5b933a90c4cfde90d45efaf1087f5e065c483dfdd7b7b,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_002,desalination,Desalination,H,HYDRONIZATION,H,core_sector,crossref,desalination water energy nexus sustainability,50,30,30,30,true,21429e7ed213d04a8b1577ce8fca7f4a36dc841e258d0a271a477fedc78174df,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_002,desalination,Desalination,H,HYDRONIZATION,H,core_sector,scopus,desalination water energy nexus sustainability,25,25,25,25,true,6826e668bad211ee5e8cf96cba98f8e9c39ebfeac83f6cdd50fa5382e633dd5d,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_003,desalination,Desalination,H,HYDRONIZATION,H,core_sector,crossref,desalination hydrosocial water justice governance,50,31,31,31,true,ed29c39986a4699fbd780ea4d5715deb1b7dd9b575110b2dfb46da7718ea4bf8,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_CORE_003,desalination,Desalination,H,HYDRONIZATION,H,core_sector,scopus,desalination hydrosocial water justice governance,0,0,0,0,true,a74a074bfbaadbd8e4930a56e5410fab07a71422ae35d25740801ccab61f3cb2,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_EMRG_001,desalination,Desalination,H,HYDRONIZATION,H,emerging_demand,crossref,desalination AI digital twin autonomous systems resilience,50,46,46,46,true,c6e62f523f0732c45c25abaa03ce4c9d12179775f9848115f8cfb3674f6da18d,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_EMRG_001,desalination,Desalination,H,HYDRONIZATION,H,emerging_demand,scopus,desalination AI digital twin autonomous systems resilience,0,0,0,0,true,17e377ffe694695b924f8822f685150a3666e9de06f96bd59db3abbdf45f5cc7,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_EMRG_002,desalination,Desalination,H,HYDRONIZATION,H,emerging_demand,crossref,desalination climate adaptation just transition hydrosocial safety,50,25,25,25,true,b8bb3d651745f6506ba557891f657b3d9216a5c7c8b1b91da9cc08b227e9672a,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_EMRG_002,desalination,Desalination,H,HYDRONIZATION,H,emerging_demand,scopus,desalination climate adaptation just transition hydrosocial safety,0,0,0,0,true,37d681ef900d571fa4a261bf376d4c5bf113299372dc5f256d7d3af2c7f343a1,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_HYP_001,desalination,Desalination,H,HYDRONIZATION,H,hypothesis_verification,crossref,desalination maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,15,15,15,true,94ce0dabf5aaa5a9b7803552ca1802396985ceabd5b04ca2a027ba5e02d7d79e,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_HYP_001,desalination,Desalination,H,HYDRONIZATION,H,hypothesis_verification,scopus,desalination maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,a012408f99d10ba5dbce35e85bf6d9ab3ebdaf07e7833c6fdab1380b04912522,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_THY_001,desalination,Desalination,O,OCEANIC,O,theory_translation,crossref,desalination qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,33,33,33,true,4fa474248114e455c7814995432dd988b959da0341db7b2df70c7a3e41f0ad44,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_THY_001,desalination,Desalination,O,OCEANIC,O,theory_translation,scopus,desalination qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,ab9beede60f8a482d6123388c64d44e8fde18e6388e5cd0fac56af3e9716437d,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_VAL_001,desalination,Desalination,H,HYDRONIZATION,H,validation_eqf_translation,crossref,desalination EQF qualification framework micro-credential learning outcomes,50,42,42,42,true,ba548b3c17eb20ce3a0719565acbe952731e49fd0572c038980c7156b6d0d8a6,2026-07-24T11:52:23+00:00,bound
Q_DESALINATION_VAL_001,desalination,Desalination,H,HYDRONIZATION,H,validation_eqf_translation,scopus,desalination EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,43ec3fe77fff13010b9e22e33c92a2cf7bc8912cbec1d63eac49f5f49763aac9,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_COMP_001,infra_robotics,Infra & Robotics,T,MARITIME,T,competence_demand,crossref,offshore robotics workforce skills competences training professional development,50,34,34,34,true,b6eb1baa8b675fcc58a65b3715734b7ff8ba2d7090ff10551310e0be12f8571f,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_COMP_001,infra_robotics,Infra & Robotics,T,MARITIME,T,competence_demand,scopus,offshore robotics workforce skills competences training professional development,0,0,0,0,true,0bf7faeb5d762303964d50f267f9e06201bc5254b69b1b462cfb8b6795abf9b3,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_COMP_002,infra_robotics,Infra & Robotics,T,MARITIME,T,competence_demand,crossref,maritime robotics engineer education learning outcomes curriculum qualification,50,28,28,28,true,0b244604d5dfcc6d907dc61a6175c7859164457478d9ac7a139cd6c50a16d14b,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_COMP_002,infra_robotics,Infra & Robotics,T,MARITIME,T,competence_demand,scopus,maritime robotics engineer education learning outcomes curriculum qualification,0,0,0,0,true,ec9114b61bcbed52669b246e87c896f739fd002e5c8b695dc3a1827d65092ebb,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_001,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,crossref,maritime infrastructure cyber physical systems digital twin,50,45,45,45,true,15cb1adb7cd2ea0c9ff3360bf911494ee85a5aeccc4b0aeb784a29766710866c,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_001,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,scopus,maritime infrastructure cyber physical systems digital twin,10,10,10,10,true,ad4dff783e3a33a8b10e09e823a183ac4ed2a9fe576467fe75785f13a6e0122f,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_002,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,crossref,offshore robotics marine monitoring autonomous systems,50,21,21,21,true,6f6a81238d786a7c483024ed106088afaff20d05ccd99278d6b8afb81766d439,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_002,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,scopus,offshore robotics marine monitoring autonomous systems,25,21,21,21,true,7d7e63aa68f70047e765ea3024069b1470827ccf86f41b9ad9ab0f131dd94827,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_003,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,crossref,smart coastal infrastructure flood risk adaptation,50,40,40,40,true,f3dac79904cce183e998864705ff5486f27b0f3cec546228c7ce658178dfad91,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_CORE_003,infra_robotics,Infra & Robotics,T,MARITIME,T,core_sector,scopus,smart coastal infrastructure flood risk adaptation,4,4,4,4,true,1fe332818295f186e8e41d1bb6256a32c66d36bd3c5121a8917b0b52b7f3f6c5,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_EMRG_001,infra_robotics,Infra & Robotics,T,MARITIME,T,emerging_demand,crossref,offshore robotics AI digital twin autonomous systems resilience,50,42,42,42,true,0d0f235abe4437ac6fff35b08891d4759a4a2b52f877311f460eb7df77eab15c,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_EMRG_001,infra_robotics,Infra & Robotics,T,MARITIME,T,emerging_demand,scopus,offshore robotics AI digital twin autonomous systems resilience,0,0,0,0,true,86cae6fa72f03ce303d5ac1a18331b23f4dae33873809edfc1d134c4ebc2ba14,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_EMRG_002,infra_robotics,Infra & Robotics,T,MARITIME,T,emerging_demand,crossref,maritime cyber-physical systems climate adaptation safety port-city,50,27,27,27,true,5c4abd270c7cdbd1e0f2e74de13ee940ad45c1915daa371c9b821443feddd051,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_EMRG_002,infra_robotics,Infra & Robotics,T,MARITIME,T,emerging_demand,scopus,maritime cyber-physical systems climate adaptation safety port-city,0,0,0,0,true,b588208db5e290711513b84243c41f27752adc61f1ef508e2a825349ff94c32e,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_HYP_001,infra_robotics,Infra & Robotics,T,MARITIME,T,hypothesis_verification,crossref,infra & robotics maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,24,24,24,true,87d34bf763a42378c8f4ebf12e24724fa80ebfd130c4f846bfd6c317cff8eeb1,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_HYP_001,infra_robotics,Infra & Robotics,T,MARITIME,T,hypothesis_verification,scopus,infra & robotics maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,8ba73641084fc3f70d8b688b74ae134e21b5b185f9b62ab075361dfaff38b2b4,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_THY_001,infra_robotics,Infra & Robotics,O,OCEANIC,O,theory_translation,crossref,infra & robotics qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,36,36,36,true,ee2207e27ff58805b19203939699be8b62b8e56bd4002f380bcf581445f4b9ca,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_THY_001,infra_robotics,Infra & Robotics,O,OCEANIC,O,theory_translation,scopus,infra & robotics qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,1ea6818168f68c5798b497489f4fc2755af40d05ecde4717985f4b0130d600b6,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_VAL_001,infra_robotics,Infra & Robotics,T,MARITIME,T,validation_eqf_translation,crossref,offshore robotics EQF qualification framework micro-credential learning outcomes,50,39,39,39,true,eed94b38168af8a02f98c9b5a79ea083e09994a65ce4b92e3c3024bbff00f984,2026-07-24T11:52:23+00:00,bound
Q_INFRA_ROBOTICS_VAL_001,infra_robotics,Infra & Robotics,T,MARITIME,T,validation_eqf_translation,scopus,offshore robotics EQF qualification framework micro-credential learning outcomes,0,0,0,0,true,97680155d28e2bced08df24289114fe5d746508788d5798bbd7b9078fd66759c,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_COMP_001,living_res,Living Res.,M,MARINE,M,competence_demand,crossref,fisheries workforce skills competences training professional development,50,35,35,35,true,9a81954f844f9951ba9c7090d9a716a702b61739041e25bbdaafee9c053c3759,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_COMP_001,living_res,Living Res.,M,MARINE,M,competence_demand,scopus,fisheries workforce skills competences training professional development,0,0,0,0,true,eb477468e6b8bb569836130b4deb83d5f1f052b9d5a97e18846be28abb6c3b9a,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_COMP_002,living_res,Living Res.,M,MARINE,M,competence_demand,crossref,aquaculture education learning outcomes curriculum qualification,50,25,25,25,true,2df43cda9a5924a3a9b8193f27a9620be11c33203fccb4d8e013371b76fd0e02,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_COMP_002,living_res,Living Res.,M,MARINE,M,competence_demand,scopus,aquaculture education learning outcomes curriculum qualification,0,0,0,0,true,a2490ea6da25398145d4b95ede66dcdffcb395eb9b219ba64cf2575bf3774011,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_001,living_res,Living Res.,M,MARINE,M,core_sector,crossref,small scale fisheries livelihoods blue economy governance,50,42,42,42,true,f77b41d5114bb7161d09bdb4fcb6e972a66980474d536671df64d4fa9a193ed3,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_001,living_res,Living Res.,M,MARINE,M,core_sector,scopus,small scale fisheries livelihoods blue economy governance,20,19,19,19,true,3278f1ee02a9a807c4a86031b2d3d9a6ea59205efb64b62c02569e58aede62e8,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_002,living_res,Living Res.,M,MARINE,M,core_sector,crossref,fisheries management sustainability marine protected areas,50,20,20,20,true,5387888172b854bd5ba4a762e641ce4f407f7336574cb8ad6d34a7f4766faca8,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_002,living_res,Living Res.,M,MARINE,M,core_sector,scopus,fisheries management sustainability marine protected areas,25,25,25,25,true,807bfae1c279d1e8aa30936102f418f1c914b96a60e326d975631ebcbe1268b2,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_003,living_res,Living Res.,M,MARINE,M,core_sector,crossref,aquaculture social licence environmental impact governance,50,39,39,39,true,6b0dc148412ff94f18b677b90cc1d4082b6c051e63b1020e6efccc524afbd9f4,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_CORE_003,living_res,Living Res.,M,MARINE,M,core_sector,scopus,aquaculture social licence environmental impact governance,4,3,3,3,true,8ac9554b50eceeeed72842063bc5b2a57285de12ff0b9324013a599b6ed45a13,2026-07-24T11:52:23+00:00,bound
Q_LIVING_RES_EMRG_001,living_res,Living Res.,M,MARINE,M,emerging_demand,crossref,fisheries AI digital twin resilience climate adaptation just transition,50,44,44,44,true,2cb6600fa28dbc0cc8e04f291987556cba963b11a8640ecd1bcba72fbbe0727f,2026-07-24T11:52:23+00:00,bound
