sector,sector_label,axis_group,axis_code,evidence_surface,unique_evidence_count,derived_demand_count,distinct_signal_type_count,mean_signal_type_richness,median_signal_type_richness,validated_demand_count,validated_translation_count,validated_supply_count,supply_gap_status,screening_validation_state,evidence_status,analysis_scope,demand_articulation_count,demand_articulation_share,learning_credential_translation_count,learning_credential_translation_share,technical_operational_capability_count,technical_operational_capability_share,institutional_governance_count,institutional_governance_share,reflexive_cultural_capability_count,reflexive_cultural_capability_share
port_activities,Port Activities,OCEANIC,O,title,9,5,5,1.22222222222,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,1,0.111111111111,0,0,0,0,8,0.888888888889,1,0.111111111111
port_activities,Port Activities,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
r_i,R&I,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
r_i,R&I,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
r_i,R&I,OCEANIC,O,title,74,11,11,1.44594594595,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,9,0.121621621622,19,0.256756756757,25,0.337837837838,32,0.432432432432,8,0.108108108108
r_i,R&I,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
ship_repair,Ship Repair,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
ship_repair,Ship Repair,MARITIME,T,title,10,6,6,1.3,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,1,0.1,8,0.8,2,0.2,0,0
ship_repair,Ship Repair,OCEANIC,O,title,10,6,6,1.6,1.5,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,4,0.4,7,0.7,0,0
ship_repair,Ship Repair,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
